"filename","songid","source_id","serial_number","page","singer_id_s","date_of_recording","place_of_recording","latitude","longitude","title","firstline","textfamily_id","tunefamily_id","tunefamily","type","voice_strophe_number","voice_strophe","image_filename_s","audio_filename","variation","confidence"
"NLB076348_01","076348","1011179","46906","","1933","2-9-1977","Melderslo","51.4651007186 ","6.09061265704","","Hoe menig kind wordt tot het kwaad geboren","22467","","","folksong","1","stanza","NLB76348_01.jpg|NLB76348_02.jpg|NLB76348_03.jpg|NLB76348_04.jpg|NLB76348_05.jpg|NLB76348_06.jpg","NLB076348_all.mp3","",""
"NLB076349_01","076349","1011179","46907","","1933","2-9-1977","Melderslo","51.4651007186 ","6.09061265704","","Er was eens een edelmans here","20461","","","folksong","1","stanza","NLB76349_01.jpg|NLB76349_02.jpg|NLB76349_03.jpg|NLB76349_04.jpg","NLB076349_all.mp3","",""
"NLB076351_01","076351","1011179","46909","","1933","2-9-1977","Melderslo","51.4651007186 ","6.09061265704","","Het was op een avond een avond zo laat","21299","3709_1","Het was op een avond laat 1","folksong","1","stanza","NLB76351_01.jpg|NLB76351_02.jpg|NLB76351_03.jpg|NLB76351_04.jpg","NLB076351_all.mp3","","neutral"
"NLB076354_01","076354","1011179","46912","","1933","2-9-1977","Melderslo","51.4651007186 ","6.09061265704","","Ik zal u gaan verhalen een kluchtje van fortuin","27040","9953_1","Het kluchtje van fortuin 1","folksong","1","stanza","NLB76354_01.jpg|NLB76354_02.jpg|NLB76354_03.jpg|NLB76354_04.jpg|NLB76354_05.jpg|NLB76354_06.jpg","NLB076354_all.mp3","","neutral"
"NLB076356_01","076356","1011179","47002","","1933","2-9-1977","Melderslo","51.4651007186 ","6.09061265704","","Mijne heren luistert naar dit lied","59465","3936_0","Ich bin der Doktor Eisenbart","folksong","1","stanza","NLB76356_01.jpg|NLB76356_02.jpg|NLB76356_03.jpg|NLB76356_04.jpg|NLB76356_05.jpg|NLB76356_06.jpg|NLB76356_07.jpg|NLB76356_08.jpg","NLB076356_all.mp3","","neutral"
"NLB076371_01","076371","1011179","47207","","1934","8-12-1977","Westerbork","52.8551773921 ","6.61797221891","","Ik ging er door malen en meilen","24833","9766_0","Ik ging er langs maden langs weiden","folksong","1","stanza","NLB76371_01.jpg|NLB76371_02.jpg|NLB76371_03.jpg|NLB76371_04.jpg|NLB76371_05.jpg|NLB76371_06.jpg","NLB076371_all.mp3","","neutral"
"NLB076375_01","076375","1011179","47211","","1935","8-12-1977","Noordwolde","52.8927919452 ","6.14182844333","","Constant een jeugdig jong matroos","52419","9880_1","Wat brengt de liefde menig paar 1","folksong","1","stanza","NLB76375_01.jpg|NLB76375_02.jpg|NLB76375_03.jpg|NLB76375_04.jpg","NLB076375_all.mp3","","neutral"
"NLB076380_01","076380","1011179","47216","","1936","13-1-1978","Eindhoven","51.4462896604 ","5.49118418688","","Hoort vrienden hoort al naar mijn lied","2076","10059_1","Van Peer en Lijn 1","folksong","1","stanza","NLB76380_01.jpg|NLB76380_02.jpg|NLB76380_03.jpg|NLB76380_04.jpg|NLB76380_05.jpg|NLB76380_06.jpg|NLB76380_07.jpg|NLB76380_08.jpg","NLB076380_all.mp3","","neutral"
"NLB076383_01","076383","1011179","47302","","1937","13-1-1978","Eindhoven","51.4462896604 ","5.49118418688","","Er was eens een arme moeder","1073","9666_4","Daar waren twee koningskinderen 4","folksong","1","stanza","NLB76383_01.jpg|NLB76383_02.jpg|NLB76383_03.jpg|NLB76383_04.jpg","NLB076383_all.mp3","","neutral"
"NLB076386_01","076386","1011179","47304","","1901|1902","13-1-1978","Cuijk","51.7376649422 ","5.87644279021","","Meisje waarom zijt gij zo vroeg opgestaan","6801","1507_1","Daar zou er een maagdje vroeg opstaan 1","folksong","1","stanza","NLB76386_01.jpg|NLB76386_02.jpg|NLB76386_03.jpg|NLB76386_04.jpg","NLB076386_all.mp3","","neutral"
