"ID","Speaker","Modality","Verb","SemanticClass","LengthOfRecipient","AnimacyOfRec","DefinOfRec","PronomOfRec","LengthOfTheme","AnimacyOfTheme","DefinOfTheme","PronomOfTheme","RealizationOfRecipient","AccessOfRec","AccessOfTheme"
1,NA,"written","feed","t",1,"animate","definite","pronominal",14,"inanimate","indefinite","nonpronominal","NP","given","new"
2,NA,"written","give","a",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","new"
3,NA,"written","give","a",1,"animate","definite","nonpronominal",13,"inanimate","definite","nonpronominal","NP","given","new"
4,NA,"written","give","a",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
5,NA,"written","offer","c",2,"animate","definite","nonpronominal",3,"inanimate","definite","nonpronominal","NP","given","new"
6,NA,"written","give","a",2,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
7,NA,"written","pay","t",2,"animate","definite","nonpronominal",4,"inanimate","indefinite","nonpronominal","NP","given","new"
8,NA,"written","bring","a",1,"animate","definite","pronominal",1,"inanimate","indefinite","nonpronominal","NP","given","new"
9,NA,"written","teach","a",1,"animate","definite","pronominal",11,"inanimate","indefinite","nonpronominal","NP","given","accessible"
10,NA,"written","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
11,NA,"written","offer","a",2,"animate","definite","nonpronominal",3,"inanimate","indefinite","nonpronominal","NP","given","accessible"
12,NA,"written","give","a",2,"inanimate","definite","nonpronominal",3,"inanimate","definite","nonpronominal","NP","given","accessible"
13,NA,"written","pay","t",1,"animate","definite","pronominal",5,"inanimate","indefinite","nonpronominal","NP","given","new"
14,NA,"written","give","a",2,"animate","indefinite","nonpronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
15,NA,"written","give","c",1,"animate","indefinite","nonpronominal",8,"inanimate","definite","nonpronominal","NP","accessible","accessible"
16,NA,"written","give","a",1,"animate","definite","pronominal",2,"inanimate","indefinite","nonpronominal","NP","given","accessible"
17,NA,"written","send","t",4,"animate","indefinite","nonpronominal",35,"inanimate","indefinite","nonpronominal","NP","new","new"
